Draw Date,Lottery,Number 1,Number 2,Number 3,Number 4,Number 5,Number 6,Number 7,Number 8,Number 9,Number 10,Number 11,Number 12,Number 13,Number 14,Number 15,Number 16,Number 17,Number 18,Number 19,Number 20
4/20/2024,Pick10,1,8,17,18,34,35,39,41,42,44,48,52,58,60,61,62,69,78,79,80
4/19/2024,Pick10,1,3,5,10,14,16,21,27,32,36,39,42,49,54,60,62,67,73,74,77
4/18/2024,Pick10,5,7,19,21,25,32,34,37,39,42,48,58,59,63,66,67,68,70,72,79
4/17/2024,Pick10,1,7,10,14,15,17,20,21,23,26,29,53,55,57,58,65,67,69,79,80
4/16/2024,Pick10,1,5,7,10,12,14,33,39,43,46,50,52,55,63,65,67,72,73,74,80
4/15/2024,Pick10,3,11,13,16,18,22,24,26,28,31,38,39,40,55,56,58,61,65,76,80
4/14/2024,Pick10,2,12,16,18,28,33,38,40,42,46,47,52,57,58,61,63,64,66,71,76
4/13/2024,Pick10,14,19,20,22,26,27,31,32,35,41,49,50,52,53,54,55,59,61,65,75
4/12/2024,Pick10,4,6,9,19,20,22,24,26,30,31,35,38,39,42,55,60,64,67,72,79
4/11/2024,Pick10,1,2,7,8,11,18,20,21,22,25,34,38,42,46,48,54,65,66,71,73
4/10/2024,Pick10,1,6,10,14,20,24,31,33,36,37,38,40,44,49,51,53,65,72,74,79
4/9/2024,Pick10,5,12,16,22,25,32,34,41,43,46,48,51,55,67,68,72,73,75,76,79
4/8/2024,Pick10,1,6,14,17,20,21,22,25,26,30,35,36,38,44,45,49,50,67,70,80
4/7/2024,Pick10,3,5,13,16,17,23,26,32,34,41,47,51,54,60,62,64,66,68,71,74
4/6/2024,Pick10,5,8,18,20,24,27,29,30,38,43,45,49,51,58,61,69,70,71,73,80
4/5/2024,Pick10,7,8,9,12,15,19,21,25,31,42,43,45,49,53,60,61,74,76,78,80
4/4/2024,Pick10,1,8,9,13,14,15,19,22,35,43,44,45,47,52,54,56,59,64,78,79
4/3/2024,Pick10,1,2,8,19,22,27,28,36,41,49,50,52,55,58,63,66,67,71,72,74
4/2/2024,Pick10,1,10,13,14,19,28,29,36,42,50,51,53,56,59,61,67,68,73,74,78
4/1/2024,Pick10,7,9,15,16,28,30,31,35,36,38,46,49,53,55,58,60,64,68,79,80
3/31/2024,Pick10,3,4,6,10,11,13,17,23,24,31,33,36,39,44,46,66,70,73,76,78
